id,text
RE_015002,"Welcome to the epitome of penthouses! Located at The Ritz-Carlton Residences Westchester in White Plains, New York, P10 features six spacious bedrooms, six full baths, and two half baths. This stunning 41st-floor residence spans over 10,700 square feet and treats you to panoramic views that seem endless. Every corner is entirely custom, sparing no budget and showcasing the highest design and construction quality, adorned with exquisite, imported marble and finishes. The attention to detail at P10 is genuinely something to be admired and is a rare find! Additionally, Residents enjoy access to an array of amenities, including a fully attended lobby, a new resident lounge, a new media room, a new conference room, two outdoor terraces, two fitness centers, an indoor pool, spa, and salon. Moreover, you can enjoy the convenience of having top-rated restaurants and great shopping in downtown White Plains at your doorstep. See why The Ritz-Carlton Residences is the ultimate destination for luxury living just north of New York City."
RE_012041,"Investment Opportunity in Desirable Scotia-Glenville School District! Discover this 3-bedroom, 1-bath rehab-ready gem situated on a spacious double lot-offering plenty of room for expansion, outdoor enjoyment, or future value-adds. The property includes a detached 1-car garage and features a newer forced-air furnace for reliable comfort and efficiency. Perfectly positioned seconds from I-890, this home provides quick access to Schenectady, Albany, and major commuter routes-ideal for tenants or quick resale. Zoned in the highly regarded Scotia-Glenville Central School District (known for solid academics and community appeal), this property is a strong addition to any portfolio. Whether you're eyeing a profitable fix-and-flip project or a long-term rental hold with steady income potential. CASH BUYERS ONLY, ASSIGNMENT OF CONTRACT."
RE_000529,"Completely remodeled Cape Cod backing to the scenic Ontario Golf Club offering peaceful, park-like views with no rear neighbors! This absolutely charming home has been thoughtfully updated from top to bottom. The showstopper kitchen looks straight out of HGTV, featuring butcher block countertops, tile backsplash, stainless steel appliances, and a stylish coffee bar the perfect blend of warmth and modern design. The bright, open living room is filled with natural light, creating an inviting space for everyday living and entertaining. Two first-floor bedrooms provide flexibility and convenience, along with a magazine-worthy, fully renovated full bath. Upstairs, youll find a spacious third bedroom or bonus room ideal for guests, a home office, or play space. Through the attached breezeway is incredible additional living space a true bonus area perfect for a yoga studio, exercise room, party space, creative studio, or extended entertaining area. The possibilities are endless. Step outside to the back deck overlooking the private backyard that flows seamlessly into the golf course setting serene, open, and beautifully maintained. Vinyl windows and luxury plank flooring throughout. NEW HVAC! Every detail has been refreshed. Truly nothing to do but move in and enjoy. All offers will be reviewed Thursday 2/19 at 11 AM."
RE_016850,"A welcoming bungalow with strong potential in a great West Roseburg location. This well-kept home offers a warm, comfortable feel with features that make it easy to live inand easy to rent. Durable tile floors in the kitchen, bathroom, and laundry provide low-maintenance appeal, while the bungalow-style layout offers efficient use of space.The covered front porch adds charm and usability, and the property features ample parking, a private backyard space, and a one-car garage ideal for storage. These practical amenities enhance both day-to-day living and long-term value.With its convenient location, manageable size, and low-upkeep features, this home is a great fit for first-time buyers, down-sizers, or investors looking for a solid addition to a rental portfolio. A thoughtful blend of comfort and functionality in an area that continues to attract consistent demand."
RE_004858,"Spectacular 4-room 11th floor aerie in the legendary Sherry-Netherland Hotel on Fifth Avenue boasting expansive vistas of the city skyline and Central Park. This home recently underwent a 2-year meticulous renovation, complete with new windows, central air, audio/visual and lighting systems, custom millwork, etc. The elegant entertaining rooms, centering on a lovely marble Gallery, include a wonderful sun drenched 33ft long living/dining room overlooking Central Park and Wollman Rink. A spacious library with handsome custom-woodwork that can double as an additional bedroom shares the same breathtaking views. Adjacent there is a powder room with a hidden shower (making the library an en-suite guest bedroom), a chic and well-appointed wet bar and a pristine fully equipped windowed kitchen with top of the line appliances. The large and gracious primary bedroom features two large closets and a luxurious five fixture marble bath. Additionally, plenty of storage space can be found throughout the apartment. A complete laundry room with sink is conveniently located in the apartment. State of-the-art lighting and audio/visual systems further distinguish this impeccable apartment. Services and amenities offered by the white glove prewar cooperative hotel include a concierge, housekeeping, Cipriani room service, a gym and a hair salon. There is a current assessment in place of $1, 891.19/month through 9/2027. Financing is allowed up to 50% and 2% flip tax paid by the purchaser."
RE_000076,"Move Right In to this beautiful fully renovated highly desirable end unit/ first floor Condo in the 55+ Jefferson Village Condo Complex. Enjoy a vibrant, active lifestyle with an array of top-notch amenities, including garage parking, additional storage unit, clubhouse, pool, tennis courts, fitness center, etc. Just a short stroll from your door, the communities' amenities cater to a social and active lifestyle. The Kitchen is light and bright, with white cabinetry, stainless steel/black glass appliances, designer backsplash and countertop. Plenty of counter space for daily cooking. The Living room and Dining room are an open spacious floor plan, with wood type floors that are new and continues through the entire condo. Two updated marble designer bathrooms. Natural light with the dining room sliding glass doors open to the patio where you can enjoy the privacy of your own backyard facing the woods. Mature landscaping of fully grown trees, shrubs and other plantings. Additional Information: Amenities:Guest Quarters,Storage,"
RE_007065,"Experience the ultimate in waterfront living with this extraordinary 9,000+ sq. ft. estate set on two sweeping acres with 200 feet of private shoreline in Oyster Bay. Designed for both grand entertaining and everyday comfort, the residence offers 5 bedrooms, 6.5 baths, and 4 fireplaces, all supported by modern essentials including a full-house generator and security system. Step inside the dramatic entry foyer where light and space unfold into expansive living areas with floor-to-ceiling windows framing panoramic water views. The main level is highlighted by a sophisticated living room, formal dining room, and a versatile lounge/meeting space. A library with its own bath provides a perfect retreat or guest option. The chef's kitchen impresses with granite counters, custom cabinetry, professional appliances including three ovens and two dishwashers, and an adjoining laundry/mudroom. A spectacular 1,600 sq. ft. great room with a wet bar and wood-burning fireplace anchors the first floor. Upstairs, three ensuite bedrooms each open to private balconies overlooking the water. The primary suite is a true sanctuary featuring a fireplace, spa bath with dual vanities, and an oversized walk-in dressing closet. Outdoor living is elevated with more than 1,800 sq. ft. of wraparound decking, a tennis court, gazebo, and direct water access for kayaking, jet skiing, and more. The lower level extends the lifestyle with an indoor pool and hot tub, an entertainment space with wet bar, a full guest suite with private entrance, abundant storage, and a 4+ car garage. With meticulous craftsmanship and unparalleled amenities inside and out, this residence is not just a home-it's a private waterfront resort."
RE_001527,"Tucked away on a beautifully situated corner in desirable Huguenot, this custom 5-bedroom, 4-bath center hall colonial is a stunning blend of timeless design and modern luxury. Currently used as a one-family, this legal two-family home offers flexibility for multi-generational living or rental potential. From the moment you enter the grand two-story foyer, you'll be captivated by its craftsmanship-wainscoting, custom moldings, 9-foot ceilings, Pella windows, & rich hardwood & porcelain flooring throughout. The heart of the home is the gourmet eat-in kitchen featuring quartz countertops, GE stainless steel appliances, Fisher & Paykel dishwasher, instant hot water, and under-cabinet lighting and wood accents. A butler's pantry with a bar and large powder room complete the space. The formal dining room with coffered ceilings, sun-drenched living room with a gas fireplace, and private office provide both elegance and function. Upstairs you'll find four generously sized bedrooms including a luxurious primary suite with a walk-in closet, spa-like en-suite bath with Clawfoot tub and walk in shower. One bedroom is being utilized as boutique style custom closet. Additionally there is a laundry room with Speed Queen w/d adding everyday ease. Step outside to your private resort-style yard with Trex decking, Cambridge pavers, gazebo with fireplace, and a full outdoor kitchen with granite counters, gas BBQ, and full sized sink. The in-ground heated saltwater pool with color-changing lights, fountain shooters, bubble features, and hot tub is nothing short of resort-caliber. The finished basement offers a spacious den and abundance of storage. The legal second unit, formerly a studio, has been thoughtfully opened up to include a one bedroom, living area, kitchen, full bath and access to the yard which is ideal for extended family, guests, or potential income. Lastly, enjoy a fully finished extended heated garage with epoxy flooring. This is Huguenot living at its finest."
RE_012351,"Imagine coming home to a space where everything is already done - no projects, no stress, just comfort and ease from the moment you walk in. Welcome to Unit #3, a fully renovated, first-floor, walk-in condo offering effortless one-level living in the heart of New Windsor. This move-in-ready two-bedroom, one-bath home has been completely updated with a modern, stylish feel and a layout designed for comfort, functionality, and everyday living. Step inside to a bright, open living space featuring updated flooring, fresh finishes, and a neutral palette that creates a calm, inviting atmosphere. The renovated kitchen flows seamlessly into the dining and living areas, making both quiet nights and casual entertaining feel easy. Both bedrooms are generously sized, and this home offers exceptional storage rarely found in a condo, including custom barn-door hall closets and additional storage throughout - truly more space than you'll ever need. A full-size washer and dryer are included, adding a level of convenience that makes daily life simpler. One of the biggest advantages of this home is the low-maintenance lifestyle it provides. Heat and water are included in the HOA fees, offering predictable monthly costs and peace of mind year-round. Additional amenities include assigned parking, on-site storage, guest parking, and access to a community swimming pool and outdoor grilling area. Perfectly located for commuters and lifestyle buyers alike, this condo is just 10 minutes from Stewart International Airport, approximately 20 minutes to West Point Military Academy, and minutes to Woodbury Common Premium Outlets. Daily errands are effortless with ShopRite, Price Chopper, and Hannaford all nearby, along with a true melting pot of restaurants offering Italian, Indian, Japanese, BBQ, Spanish, and classic American cuisine. Easy access to Route 9W, I-84, the NYS Thruway, Metro-North, shopping, dining, and local parks completes the picture. First floor. Fully renovated. Full-size washer & dryer. Exceptional storage. Nothing to do but move in. Schedule your private showing today - and start living the easy life."
RE_002111,"Looking for a quiet, cozy space to call your own? Welcome to N Arch St! This well-cared-for 3 bedroom, 1.5 bath EJ Home offers the perfect blend of comfort and charm. Step inside this lovely two-story featuring hardwood floors, a sun door off the dining room, stainless steel appliances, and a thoughtful floor plan. Enjoy peace of mind with a solid foundation, newer roof, and updated exterior paint. Outside, relax on the back deck with built-in benches-ideal for gatherings or quiet mornings. With so much character and potential, this home is ready to make your own! Home being sold fully furnished. BACK ON to no fault of home-buyer lost financing."
RE_004003,"Nestled in the serene embrace of Charlotteville, NY, this charming 3-bedroom, 2-bath single-family home on 0.6 acres is a haven for those seeking tranquility and connection with nature. With its old-style architecture and upgrades, this property presents the perfect balance of comfort and character. Immediate peace of mind comes with a new hot air furnace installed in 2021 and a well pump updated in 2024. Imagine sipping your morning coffee while listening to the gentle babble of the nearby stream, or indulging in quiet afternoons cultivating your very own vegetable garden. Step inside to discover spacious rooms that inspire both relaxation and productivity. The second floor boasts generous areas for additional bedrooms or a home office-ideal for remote work or accommodating guests. The recently updated 1st fl bath features a walk-in shower. Moreover, with a supplementary wood stove, you'll find the inviting warmth of home, no matter the season. High-speed internet access lets you work remotely while nurturing your hobbies, whether it's gardening or watching local wildlife. The level yard offers endless possibilities for outdoor enjoyment-whether you're hosting barbecues, planting butterfly gardens, or simply unwinding under a blue sky. With amenities such as a 1st-floor laundry and ample parking, everyday living is made easy and effortlessly elegant. Don't miss out on the chance to claim this delightful property as your own. Whether you're searching for a primary residence or a charming getaway, get ready to settle down in a place that feels like home. Experience the harmony of country living-your peaceful retreat awaits!"
RE_001573,"JUST LISTED! MOVE-IN READY 2 BEDROOM, 1.5 BATH HOME IN BRONX NY 10466! This WELL-MAINTAINED residence offers a SMART, FUNCTIONAL LAYOUT with comfortable living space across multiple levels. The main floor features a BRIGHT LIVING AREA, well-proportioned BEDROOMS, and a FULL BATH designed for everyday convenience. The FULL BASEMENT includes an ADDITIONAL HALF BATH, providing valuable FLEX SPACE perfect for a HOME OFFICE, RECREATION ROOM, GUEST AREA, or STORAGE. This extra level adds versatility rarely found at this size and price point in the BRONX. Located in the WAKEFIELD section of BRONX COUNTY, this home offers easy access to PUBLIC TRANSPORTATION, SCHOOLS, PARKS, and local SHOPPING. Convenient proximity to major ROADWAYS makes commuting throughout the city simple and efficient. Whether you are a FIRST-TIME BUYER or someone looking to DOWNSIZE without sacrificing FUNCTIONAL SPACE, this property delivers VALUE, COMFORT, and LOCATION. Schedule your private tour today-this BRONX HOME will not last long! Please note: some images are virtually staged."
RE_009818,"Tucked on a premium lot in the sought-after Reed's Crossing community of Hillsboro, this NW Contemporary 2-story home offers rare privacy and open surroundings. This home sits on a large premium lot with multiple open sides, offering exceptional privacy and space. It is ideally positioned in front of a serene greenbelt and backs onto a spacious open area with a common lawn. One side of the home features a generous private yard with lush grass, decorative trees, and a beautifully paved patio-perfect for relaxing or entertaining. Built with multiple up-grades, this home blends comfort and thoughtful design throughout. With very close proximity to Market of Choice, Restaurants, Shops, Gym and Providence Medical Facilities. Next to Movie Theater! Inside, the five-bedroom, three-bath layout includes a convenient main-level bedroom with full bath access. The open great room showcases engineered hardwood floors and a custom floor to roof stoned cozy gas fireplace. The modern kitchen features quartz countertops, island, pantry, gas range, built-in microwave, dishwasher and disposal. Upstairs, you'll find additional bedrooms with wall-to-wall carpet, including a spacious primary suite with ensuite bath and walk-in closet. Additional highlights include a EV-ready attached garage, tankless water heater, 95%+ efficiency forced air heating with central A/C, sprinkler system, fenced yard, open (paved) and covered patio. A rare opportunity for space, privacy, and upgraded living in one of Hillsboro's most desirable neigh-borhoods. Mortgage savings may be available for buyers of this listing. [Home Energy Score = 7. HES Report"
RE_002028,"ESTIMATED COMPLETION DATE JANUARY, 2026. Inquire about our Rate Relief and/or Closing Cost Credits $($$,$$$.$$) on every quality-built home we sell. Locally owned, locally operated and locally built with the Chad E. Davis Construction, LLC satisfaction guarantee. Every home carries the builder's name, a mark of craftsmanship, quality, and elevated standard finishes that buyers instantly notice. We're honored to serve. Open every Friday, Saturday and Sunday from 12pm to 4pm. Welcome to Davis Estates, a New Home Community nestled at the North end of Forest Grove's beautiful farm and wine country. Introducing our first release of the Hillsdale Series with 2 Car Garage. Offering 4 Bedrooms plus 3.5 bath, includes a 3rd level Bonus/Bedroom with full bath and closet. Thoughtfully designed, balancing comfort and livability indoors and out. Choose from 2 different interior floor plan designs, as well as our 3 elegant styles consisting of the Modern, Traditional and Northwest exteriors. Light & bright open concept living and featuring high quality standard amenities and design features like shaker style cabinets (stained or painted) with soft close doors and drawers, solid quartz countertops, under mount sinks, stainless steel appliances with gas range, pantry, kitchen island and fireplace. Spacious owners retreat with dual vanities and an oversized walk in closet with wood shelving. Electric car charging, AC & window coverings included, LOW HOA DUES at $47.00/mo. Enjoy the peace of mind that comes with high quality new construction, energy efficiency and an outstanding Builder warranty. The community offers a luxurious and fully fenced private Dog Park for our very own furry residents. Centrally located for easy freeway access to Hwy 26, as well as the downtown amenities that has put Forest Grove on the map of top places to live in Oregon."
RE_006111,"Charming Bungalow on Double Lot Welcome to this delightful bungalow situated on a spacious double lot, offering ample room for both relaxation and entertaining. This charming home features a convenient first-floor bedroom, a full bathroom, and laundry area, making it perfect for easy living and accessibility. As you enter, you'll be greeted by a large living room and dining room featuring knotty pine planks that provide a warm and cozy feeling to the space. The natural light that filters through the all new double hung vinyl windows enhances the welcoming atmosphere of the home. Upstairs, you'll find two additional spacious bedrooms, offering privacy and comfort. Step outside onto the newly renovated covered front porch, where you can enjoy your morning coffee. The deck at the back of the home is ideal for summer barbecues and outdoor activities. Additional highlights include a sturdy metal roof for added durability and a shed with a 7' ceiling and concrete pad for extra storage needs."
RE_004414,"Bring your vision to life! This charming summer cottage sits on a beautiful, level lot directly on the Geneganslet Creek, offering the perfect canvas for your dream waterfront retreat. Featuring a convenient 2-car carport and a prime location for relaxation, this property is ready for a full re-do to match your style. Whether youre looking for a weekend DIY project or a complete transformation, this is your chance to own a slice of creek-side paradise."
RE_010742,"A must see. A Large beautiful Five Bedroom Single Family duplex homes. Over 2300 square feet of living space this home has plenty to offer. Large Living room, Family room, FDR, EIK, large finshed attic, garage and 2 parking space in the driveway."
RE_011542,"Welcome to [Redacted Entity], a well-maintained and nicely updated 3-bedroom, 1-bath home tucked away on a quiet street in the heart of Cheektowaga! This move-in ready property offers the perfect mix of comfort, updates, and extra living space-ideal for both everyday living and entertaining. Inside, you'll find an inviting layout featuring an updated kitchen with great functionality and a clean, modern feel. The updated full bathroom, along with updated flooring and carpeting, gives the home a fresh look throughout. Major mechanics are in great shape too, with a roof that's only 5 years old, providing peace of mind for the next homeowner. Downstairs, enjoy a partially finished lower level that creates the perfect bonus hangout area-great for family gatherings, parties, watching Bills games, movie nights, or hosting friends. Whether you want a cozy lounge space, game room, or extra entertaining area, this lower level adds valuable flexibility. With tasteful updates, extra space, and a desirable location, [Redacted Entity] is a fantastic opportunity you won't want to miss. Accepting and reviewing offers as received."
RE_010098,"Come see this oversized one bedroom corner unit with stunning views of Clove Lake Park and park land, as well as The Stone House restaurant. This comfortable home features a thoughtfully added separate room that can be used as a small second bedroom, home office, or a cozy reading room. Enjoy large windows, generous closet space, and a private terrace offering lovely open views. Located at The Fountains, this full-service building offers 24-hour doorperson; maintenance includes all utilities, you only pay for cable and phone. Residents also enjoy an outdoor in-ground summer swimming pool perfect for summer fun with family and friends. Convenient express bus to NYC in front of the building Local buses can be found across the street, with easy access to the Staten Island Expressway. Clove Lake Park as your own backyard, offering BBQ areas, walking trails, biking, summer rowboating, and more. A golf course is located directly across the way as well. Schedule your appointment, this could be your next home!"
RE_005411,"You could be living the dream on Poughkeepsie's south side! Enjoy one level living in this expanded ranch with a Mid Century Modern vibe. The striking design harmoniously blends with nature, creating a private outdoor retreat. Situated on 1.5 acres with an in-ground pool, this home offers 4 bedrooms, 2 full and 2 half baths. This home perfectly balances space and privacy for you and your nearest and dearest. The open layout offers flexible space for entertaining, while smaller, thoughtfully placed nooks provide options for quiet retreat. The open floor plan showcases the oversized windows, sliders and skylights, filling the home with natural light and enhancing the connection between indoor and outdoor spaces. A separate entrance leads to a large room and 1/2 bath (can easily be adapted to a full bath), providing flexible space suitable for a home office, exercise area or additional living space. The living area, centered around a brick, gas fireplace, invites you to gather and create cherished memories during those chilly evenings. A well designed home office, complete with built-ins creates a functional work from home setting. The kitchen offers ample cabinet space, newer appliances, recessed lighting, tile countertops and a stone backsplash. The spacious primary bedroom suite includes access to the sun porch, built-in features, a large walk-in closet and both a full and half bath. The outdoor features include a stone patio ideal for entertaining or relaxing along with an in-ground pool surrounded by newly installed fencing. The views evolve with the seasons, with mature rhododendron and andromeda plantings enhancing the pool area. In the cooler months the landscape opens to reveal views of the mountains. All this plus municipal water, sewer and natural gas! Recent updates include updated electrical service, a converted gas fireplace with replaced flue, gas furnaces and high efficiency central air conditioning system, pool fencing and addition of a generator panel. Conveniently located near shopping, dining with close proximity to Rt. 9, Taconic State Parkway, Metro -North train station, Culinary Institute of America, colleges and hospitals."
RE_003533,"Nestled in the desirable Bayswater section of Far Rockaway, this classic Colonial residence offers an exceptional combination of space, flexibility, and functionality on an oversized [Redacted Entity], the home features a long private driveway accommodating 8-10 vehicles, in addition to a two-car garage-a rare and valuable amenity in the area. Inside, the first floor is thoughtfully designed for both everyday living and extended family needs. A spacious living room flows seamlessly into the formal dining area, creating an inviting atmosphere for gatherings and entertaining. The main level also includes a fully ADA-compliant bedroom with an en-suite bathroom, providing comfort and accessibility. An additional room on this floor offers flexibility as a potential fifth bedroom, home office, or den. There also consists of a sunroom off the kitchen (not shown in photos or floor plan) Upstairs, you'll find three well-proportioned bedrooms and a full bathroom, along with a full finished walk-up attic, perfect for additional living space, a recreation room, or abundant storage. The full finished basement adds tremendous value, offering expansive open space with the potential to section off multiple bedrooms, create a media room, gym, or guest quarters-tailored to suit your needs. With its generous lot size, extensive parking, adaptable layout, and prime Bayswater location, this Colonial home presents a unique opportunity for comfortable multi-generational living or investment potential."
RE_014369,"Welcome to 56-[Redacted Entity], a classic and exceptionally clean brick rowhome situated in one of the most desirable residential enclaves in Queens. This well-maintained residence offers a sprawling three-level layout, providing a solid and functional foundation for its next owner. While the home has been meticulously cared for over the years, it presents a premier opportunity for a buyer looking to bring their own vision to life through modern upgrades and custom renovations. The main level features an expansive living room that flows seamlessly into a formal dining area and a functional kitchen, offering the perfect open-concept footprint for a contemporary redesign. The upper level provides three generous bedrooms, including a primary suite, along with a full bathroom and ample closet storage. Further extending the living space is a full finished basement consisting of a large recreational area, a dedicated laundry room, and a private 20-foot attached garage. Located in the heart of Oakland Gardens, this home is surrounded by the lush greenery of Alley Pond Park and Cunningham Park and is zoned for School District 26. Commuters will appreciate the rapid access to the Long Island Expressway and Grand Central Parkway, as well as the nearby QM6 and QM36 express buses for a direct ride into Midtown Manhattan. Local Q27 and Q30 bus lines also provide easy connections to the Flushing subway and Bayside LIRR. With annual real estate taxes of $9,960, this is a rare chance to secure a move-in-ready home with the bones and potential to become a modern showpiece."
RE_004492,"Welcome to 7 Warwick Turnpike, a spacious property offering approximately 2,555 square feet of living space on 2.3 acres in the Town of Warwick. This five-bedroom, 2.5-bath home features a flexible floor plan with a main bedroom conveniently located on the first floor and a recently updated kitchen. The second floor includes a primary bedroom and a second bedroom, allowing for comfortable separation of space. A full-length unfinished basement provides excellent storage and future potential. Exterior features include a two-car garage, additional parking, a gazebo, porch, deck, and a detached shed, offering ample outdoor and functional space. The property combines a peaceful setting with convenient access to nearby amenities, including Pennings Farm, the Warwick Drive-In, and major shopping centers. Located just minutes from Vernon, New Jersey, this home offers both privacy and accessibility"
